"id","warehouse_id","storage_types_id","storage_sections_id","activity_areas_id","aisle","stack","level","xcoord","ycoord","zcoord","capacity_weight","capacity_volume","capacity_hu","capacity_hu_type_id","width","height","lenght","restriction_id","lastupdated"
"37","1","10","6","2","6","14","1","11.000","19.000","51.000","1127.024","1126.000","2.000","8","80.000","117.000","120.000","3","0000-00-00 00:00:00"
"38","1","4","10","9","28","18","4","33.000","23.000","54.000","1754.643","1930.000","1.000","1","80.000","101.000","120.000","10","0000-00-00 00:00:00"
"39","1","10","10","7","22","1","4","27.000","6.000","54.000","829.452","1675.000","3.000","8","80.000","124.000","120.000","5","0000-00-00 00:00:00"
"40","1","9","9","9","20","15","4","25.000","20.000","54.000","819.746","633.000","1.000","6","80.000","131.000","120.000","1","0000-00-00 00:00:00"
"41","1","3","7","8","20","14","4","25.000","19.000","54.000","1778.084","1841.000","1.000","8","80.000","146.000","120.000","10","0000-00-00 00:00:00"
"42","1","7","6","10","36","14","2","41.000","19.000","52.000","1140.508","1740.000","2.000","6","80.000","142.000","120.000","7","0000-00-00 00:00:00"
"43","1","8","9","9","34","22","1","39.000","27.000","51.000","1957.641","607.000","1.000","1","80.000","104.000","120.000","3","0000-00-00 00:00:00"
"44","1","4","2","4","19","14","3","24.000","19.000","53.000","1803.651","679.000","1.000","1","80.000","122.000","120.000","7","0000-00-00 00:00:00"
"45","1","8","2","2","20","16","1","25.000","21.000","51.000","1494.442","1834.000","2.000","3","80.000","108.000","120.000","6","0000-00-00 00:00:00"
"46","1","4","6","6","22","23","1","27.000","28.000","51.000","1858.140","1470.000","1.000","9","80.000","115.000","120.000","2","0000-00-00 00:00:00"
"47","1","9","6","2","36","22","1","41.000","27.000","51.000","1731.889","871.000","3.000","3","80.000","120.000","120.000","3","0000-00-00 00:00:00"
"48","1","7","3","4","26","8","0","31.000","13.000","50.000","1213.443","1567.000","1.000","2","80.000","132.000","120.000","6","0000-00-00 00:00:00"
"49","1","4","2","2","29","8","3","34.000","13.000","53.000","1778.237","1455.000","3.000","7","80.000","130.000","120.000","5","0000-00-00 00:00:00"
"50","1","9","8","7","32","10","3","37.000","15.000","53.000","1749.370","1835.000","3.000","3","80.000","105.000","120.000","6","0000-00-00 00:00:00"
"51","1","10","2","7","31","21","1","36.000","26.000","51.000","1477.726","1745.000","3.000","9","80.000","150.000","120.000","5","0000-00-00 00:00:00"
"52","1","5","6","10","11","29","0","16.000","34.000","50.000","1922.218","1094.000","1.000","6","80.000","146.000","120.000","1","0000-00-00 00:00:00"
"53","1","5","9","2","39","5","4","44.000","10.000","54.000","1950.452","1675.000","2.000","4","80.000","106.000","120.000","6","0000-00-00 00:00:00"
"54","1","3","6","8","19","5","4","24.000","10.000","54.000","1507.988","1762.000","3.000","9","80.000","150.000","120.000","1","0000-00-00 00:00:00"
"55","1","4","7","6","21","15","4","26.000","20.000","54.000","828.264","1934.000","2.000","3","80.000","122.000","120.000","1","0000-00-00 00:00:00"
"56","1","10","7","3","26","6","4","31.000","11.000","54.000","1710.002","1987.000","1.000","9","80.000","119.000","120.000","4","0000-00-00 00:00:00"
"57","1","8","5","1","31","12","4","36.000","17.000","54.000","832.557","1543.000","2.000","3","80.000","140.000","120.000","10","0000-00-00 00:00:00"
"58","1","7","10","4","27","8","1","32.000","13.000","51.000","1729.973","1486.000","2.000","3","80.000","111.000","120.000","10","0000-00-00 00:00:00"
"59","1","2","1","8","10","11","4","15.000","16.000","54.000","667.225","894.000","2.000","2","80.000","132.000","120.000","2","0000-00-00 00:00:00"
"60","1","6","7","2","39","11","4","44.000","16.000","54.000","1632.220","1344.000","2.000","5","80.000","121.000","120.000","8","0000-00-00 00:00:00"
"61","1","6","7","7","22","16","1","27.000","21.000","51.000","1361.412","1617.000","3.000","6","80.000","146.000","120.000","3","0000-00-00 00:00:00"
"62","1","6","7","3","28","28","4","33.000","33.000","54.000","1130.908","1264.000","2.000","2","80.000","133.000","120.000","2","0000-00-00 00:00:00"
"63","1","5","10","8","31","4","0","36.000","9.000","50.000","639.288","1462.000","3.000","9","80.000","124.000","120.000","6","0000-00-00 00:00:00"
"64","1","2","10","9","2","5","1","7.000","10.000","51.000","1556.762","1427.000","3.000","6","80.000","148.000","120.000","9","0000-00-00 00:00:00"
"65","1","1","4","10","6","1","1","11.000","6.000","51.000","1529.311","1481.000","2.000","1","80.000","123.000","120.000","3","0000-00-00 00:00:00"
"66","1","4","10","10","22","6","0","27.000","11.000","50.000","1083.991","1032.000","3.000","4","80.000","133.000","120.000","4","0000-00-00 00:00:00"
"67","1","4","10","1","1","19","3","6.000","24.000","53.000","1853.090","795.000","3.000","7","80.000","137.000","120.000","4","0000-00-00 00:00:00"
"68","1","7","8","7","16","28","1","21.000","33.000","51.000","632.051","1594.000","2.000","2","80.000","105.000","120.000","10","0000-00-00 00:00:00"
"69","1","9","1","6","27","18","1","32.000","23.000","51.000","761.249","705.000","1.000","3","80.000","131.000","120.000","3","0000-00-00 00:00:00"
"70","1","2","6","5","39","11","0","44.000","16.000","50.000","924.657","1220.000","2.000","8","80.000","133.000","120.000","1","0000-00-00 00:00:00"
"71","1","1","1","5","37","4","4","42.000","9.000","54.000","1987.154","1869.000","3.000","5","80.000","130.000","120.000","6","0000-00-00 00:00:00"
"72","1","3","2","2","22","6","3","27.000","11.000","53.000","1982.155","1846.000","3.000","2","80.000","120.000","120.000","9","0000-00-00 00:00:00"
"73","1","8","3","3","6","9","3","11.000","14.000","53.000","1716.938","659.000","3.000","10","80.000","100.000","120.000","2","0000-00-00 00:00:00"
"74","1","2","4","6","16","9","4","21.000","14.000","54.000","1714.730","2000.000","2.000","8","80.000","118.000","120.000","1","0000-00-00 00:00:00"
"75","1","7","3","10","10","17","4","15.000","22.000","54.000","1072.258","840.000","3.000","7","80.000","108.000","120.000","10","0000-00-00 00:00:00"
"76","1","4","5","5","26","13","2","31.000","18.000","52.000","1341.688","1904.000","2.000","9","80.000","134.000","120.000","8","0000-00-00 00:00:00"
"77","1","7","8","10","40","3","3","45.000","8.000","53.000","1316.371","957.000","2.000","7","80.000","119.000","120.000","10","0000-00-00 00:00:00"
"78","1","6","1","6","37","25","1","42.000","30.000","51.000","868.097","1148.000","2.000","6","80.000","100.000","120.000","1","0000-00-00 00:00:00"
"79","1","8","3","2","4","16","2","9.000","21.000","52.000","902.821","1478.000","2.000","7","80.000","126.000","120.000","9","0000-00-00 00:00:00"
"80","1","10","10","7","32","16","3","37.000","21.000","53.000","810.774","1195.000","2.000","2","80.000","108.000","120.000","10","0000-00-00 00:00:00"
"81","1","5","3","2","3","13","2","8.000","18.000","52.000","1942.391","1583.000","2.000","4","80.000","125.000","120.000","1","0000-00-00 00:00:00"
"82","1","7","9","6","16","2","2","21.000","7.000","52.000","1927.005","1746.000","1.000","2","80.000","134.000","120.000","1","0000-00-00 00:00:00"
"83","1","3","1","7","34","26","4","39.000","31.000","54.000","647.791","1882.000","2.000","4","80.000","102.000","120.000","4","0000-00-00 00:00:00"
"84","1","1","9","8","20","21","3","25.000","26.000","53.000","1532.567","1788.000","3.000","6","80.000","113.000","120.000","3","0000-00-00 00:00:00"
"85","1","2","1","4","25","26","4","30.000","31.000","54.000","1329.209","1486.000","1.000","10","80.000","101.000","120.000","9","0000-00-00 00:00:00"
"86","1","7","3","2","33","1","4","38.000","6.000","54.000","888.620","1252.000","1.000","2","80.000","126.000","120.000","8","0000-00-00 00:00:00"
"87","1","3","10","9","6","10","2","11.000","15.000","52.000","1499.250","771.000","2.000","9","80.000","123.000","120.000","6","0000-00-00 00:00:00"
"88","1","3","10","5","6","14","4","11.000","19.000","54.000","984.112","1525.000","1.000","10","80.000","137.000","120.000","7","0000-00-00 00:00:00"
"89","1","4","3","4","21","21","3","26.000","26.000","53.000","1017.482","1834.000","3.000","3","80.000","130.000","120.000","5","0000-00-00 00:00:00"
"90","1","8","2","9","29","28","2","34.000","33.000","52.000","1814.936","1520.000","2.000","4","80.000","118.000","120.000","3","0000-00-00 00:00:00"
"91","1","3","2","6","1","25","3","6.000","30.000","53.000","1437.181","1751.000","1.000","8","80.000","112.000","120.000","4","0000-00-00 00:00:00"
"92","1","6","1","2","24","17","2","29.000","22.000","52.000","862.362","840.000","2.000","8","80.000","120.000","120.000","10","0000-00-00 00:00:00"
"93","1","2","9","9","29","12","1","34.000","17.000","51.000","1078.856","1697.000","2.000","6","80.000","136.000","120.000","6","0000-00-00 00:00:00"
"94","1","2","6","2","32","12","3","37.000","17.000","53.000","1485.420","1074.000","2.000","6","80.000","120.000","120.000","6","0000-00-00 00:00:00"
"95","1","1","2","10","39","10","2","44.000","15.000","52.000","795.010","1703.000","1.000","8","80.000","149.000","120.000","3","0000-00-00 00:00:00"
"96","1","1","7","3","5","7","3","10.000","12.000","53.000","1780.917","1084.000","2.000","6","80.000","105.000","120.000","5","0000-00-00 00:00:00"
"97","1","5","6","2","27","7","0","32.000","12.000","50.000","1783.991","1381.000","2.000","1","80.000","107.000","120.000","1","0000-00-00 00:00:00"
"98","1","6","8","7","4","24","4","9.000","29.000","54.000","697.165","1815.000","3.000","1","80.000","124.000","120.000","1","0000-00-00 00:00:00"
"99","1","10","8","4","18","19","0","23.000","24.000","50.000","1957.886","1596.000","3.000","4","80.000","140.000","120.000","4","0000-00-00 00:00:00"
"100","1","9","10","1","34","12","3","39.000","17.000","53.000","1050.681","816.000","2.000","6","80.000","123.000","120.000","4","0000-00-00 00:00:00"
"101","1","9","5","10","2","15","0","7.000","20.000","50.000","1844.974","1268.000","3.000","1","80.000","126.000","120.000","4","0000-00-00 00:00:00"
"102","1","7","6","7","25","20","0","30.000","25.000","50.000","891.365","640.000","2.000","2","80.000","122.000","120.000","1","0000-00-00 00:00:00"
"103","1","6","7","7","33","15","1","38.000","20.000","51.000","813.344","1448.000","3.000","9","80.000","130.000","120.000","10","0000-00-00 00:00:00"
"104","1","9","8","4","29","30","3","34.000","35.000","53.000","1986.474","1483.000","2.000","3","80.000","136.000","120.000","1","0000-00-00 00:00:00"
"105","1","7","5","7","26","29","0","31.000","34.000","50.000","1904.976","1687.000","1.000","1","80.000","141.000","120.000","6","0000-00-00 00:00:00"
"106","1","7","4","4","30","7","4","35.000","12.000","54.000","1179.428","1815.000","2.000","7","80.000","131.000","120.000","9","0000-00-00 00:00:00"
"107","1","2","9","1","13","30","0","18.000","35.000","50.000","853.175","1339.000","1.000","2","80.000","113.000","120.000","6","0000-00-00 00:00:00"
"108","1","4","3","5","10","20","0","15.000","25.000","50.000","1794.009","789.000","1.000","4","80.000","140.000","120.000","10","0000-00-00 00:00:00"
"109","1","8","2","2","4","21","4","9.000","26.000","54.000","1957.695","992.000","2.000","3","80.000","131.000","120.000","2","0000-00-00 00:00:00"
"110","1","6","7","7","29","7","1","34.000","12.000","51.000","726.455","1296.000","2.000","3","80.000","141.000","120.000","7","0000-00-00 00:00:00"
"111","1","6","4","2","29","1","2","34.000","6.000","52.000","1239.625","602.000","2.000","6","80.000","135.000","120.000","9","0000-00-00 00:00:00"
"112","1","6","10","1","16","23","0","21.000","28.000","50.000","1131.667","754.000","2.000","2","80.000","120.000","120.000","7","0000-00-00 00:00:00"
"113","1","5","6","3","32","3","2","37.000","8.000","52.000","661.751","909.000","2.000","9","80.000","105.000","120.000","10","0000-00-00 00:00:00"
"114","1","8","6","1","25","15","2","30.000","20.000","52.000","1522.974","712.000","1.000","4","80.000","114.000","120.000","5","0000-00-00 00:00:00"
"115","1","6","3","3","14","27","4","19.000","32.000","54.000","1124.843","674.000","1.000","2","80.000","146.000","120.000","6","0000-00-00 00:00:00"
"116","1","7","8","5","30","25","3","35.000","30.000","53.000","1453.912","1504.000","2.000","5","80.000","100.000","120.000","8","0000-00-00 00:00:00"
"117","1","7","5","3","10","24","4","15.000","29.000","54.000","681.352","1123.000","1.000","7","80.000","131.000","120.000","6","0000-00-00 00:00:00"
"118","1","8","2","7","3","7","4","8.000","12.000","54.000","1038.439","1402.000","3.000","2","80.000","103.000","120.000","8","0000-00-00 00:00:00"
"119","1","5","9","9","5","14","2","10.000","19.000","52.000","1741.178","1474.000","2.000","2","80.000","103.000","120.000","2","0000-00-00 00:00:00"
"120","1","7","8","1","32","26","0","37.000","31.000","50.000","1919.214","1841.000","3.000","6","80.000","104.000","120.000","7","0000-00-00 00:00:00"
"121","1","9","2","5","38","21","4","43.000","26.000","54.000","945.238","1541.000","2.000","8","80.000","112.000","120.000","5","0000-00-00 00:00:00"
"122","1","6","6","1","4","28","2","9.000","33.000","52.000","1585.092","1661.000","2.000","2","80.000","108.000","120.000","10","0000-00-00 00:00:00"
"123","1","2","8","10","23","3","3","28.000","8.000","53.000","1225.375","1750.000","2.000","1","80.000","111.000","120.000","4","0000-00-00 00:00:00"
"124","1","2","3","4","35","30","1","40.000","35.000","51.000","1057.057","721.000","2.000","2","80.000","141.000","120.000","2","0000-00-00 00:00:00"
"125","1","3","9","9","32","16","1","37.000","21.000","51.000","755.130","1180.000","1.000","9","80.000","120.000","120.000","6","0000-00-00 00:00:00"
"126","1","9","2","3","17","23","4","22.000","28.000","54.000","1504.745","931.000","3.000","5","80.000","142.000","120.000","3","0000-00-00 00:00:00"
"127","1","10","10","3","1","13","2","6.000","18.000","52.000","874.696","941.000","3.000","8","80.000","139.000","120.000","5","0000-00-00 00:00:00"
"128","1","3","3","5","33","7","1","38.000","12.000","51.000","1294.418","1129.000","1.000","10","80.000","149.000","120.000","3","0000-00-00 00:00:00"
"129","1","10","9","2","14","2","2","19.000","7.000","52.000","880.194","1937.000","2.000","6","80.000","140.000","120.000","3","0000-00-00 00:00:00"
"130","1","10","3","2","34","8","1","39.000","13.000","51.000","1140.396","1927.000","3.000","10","80.000","127.000","120.000","3","0000-00-00 00:00:00"
"131","1","2","8","10","10","9","3","15.000","14.000","53.000","1538.029","1165.000","3.000","10","80.000","113.000","120.000","5","0000-00-00 00:00:00"
"132","1","3","6","1","22","16","4","27.000","21.000","54.000","1113.238","1349.000","2.000","3","80.000","133.000","120.000","4","0000-00-00 00:00:00"
"133","1","2","9","2","34","11","1","39.000","16.000","51.000","1414.065","1693.000","2.000","5","80.000","100.000","120.000","7","0000-00-00 00:00:00"
"134","1","8","4","1","15","5","0","20.000","10.000","50.000","828.983","1243.000","1.000","9","80.000","120.000","120.000","2","0000-00-00 00:00:00"
"135","1","10","5","7","33","30","0","38.000","35.000","50.000","1060.288","1504.000","2.000","10","80.000","136.000","120.000","5","0000-00-00 00:00:00"
"136","1","4","1","9","36","10","2","41.000","15.000","52.000","1404.295","943.000","1.000","6","80.000","141.000","120.000","5","0000-00-00 00:00:00"
"137","1","3","3","1","36","11","2","41.000","16.000","52.000","1188.756","1671.000","2.000","9","80.000","109.000","120.000","4","0000-00-00 00:00:00"
"138","1","9","8","9","31","14","0","36.000","19.000","50.000","1871.782","1410.000","3.000","7","80.000","138.000","120.000","5","0000-00-00 00:00:00"
"139","1","4","4","8","31","28","2","36.000","33.000","52.000","791.271","1098.000","1.000","2","80.000","115.000","120.000","9","0000-00-00 00:00:00"
"140","1","8","9","6","19","29","4","24.000","34.000","54.000","948.675","702.000","2.000","5","80.000","147.000","120.000","3","0000-00-00 00:00:00"
"141","1","5","3","4","8","17","2","13.000","22.000","52.000","1293.326","722.000","1.000","6","80.000","145.000","120.000","7","0000-00-00 00:00:00"
"142","1","9","6","2","2","13","3","7.000","18.000","53.000","1096.559","812.000","1.000","10","80.000","136.000","120.000","5","0000-00-00 00:00:00"
"143","1","6","6","5","12","6","3","17.000","11.000","53.000","867.988","1256.000","3.000","6","80.000","110.000","120.000","2","0000-00-00 00:00:00"
"144","1","4","5","7","23","26","2","28.000","31.000","52.000","1657.935","639.000","2.000","9","80.000","119.000","120.000","4","0000-00-00 00:00:00"
"145","1","6","5","4","15","22","4","20.000","27.000","54.000","1989.719","857.000","3.000","4","80.000","149.000","120.000","6","0000-00-00 00:00:00"
"146","1","6","10","3","24","23","2","29.000","28.000","52.000","1178.262","1899.000","3.000","5","80.000","127.000","120.000","7","0000-00-00 00:00:00"
"147","1","7","9","3","1","7","3","6.000","12.000","53.000","1813.209","655.000","1.000","8","80.000","132.000","120.000","9","0000-00-00 00:00:00"
"148","1","1","10","7","39","4","0","44.000","9.000","50.000","1138.768","782.000","1.000","3","80.000","133.000","120.000","8","0000-00-00 00:00:00"
"149","1","2","3","8","33","15","4","38.000","20.000","54.000","1486.643","820.000","2.000","1","80.000","134.000","120.000","6","0000-00-00 00:00:00"
"150","1","9","8","2","15","7","0","20.000","12.000","50.000","1527.855","622.000","2.000","10","80.000","121.000","120.000","5","0000-00-00 00:00:00"
"151","1","9","8","3","32","10","0","37.000","15.000","50.000","721.968","1116.000","1.000","1","80.000","131.000","120.000","6","0000-00-00 00:00:00"
"152","1","4","1","7","8","13","3","13.000","18.000","53.000","719.787","1572.000","2.000","7","80.000","117.000","120.000","7","0000-00-00 00:00:00"
"153","1","2","1","4","33","4","0","38.000","9.000","50.000","1869.629","1890.000","2.000","1","80.000","118.000","120.000","1","0000-00-00 00:00:00"
"154","1","1","9","7","13","28","1","18.000","33.000","51.000","1136.276","1447.000","1.000","10","80.000","143.000","120.000","3","0000-00-00 00:00:00"
"155","1","2","7","7","31","15","2","36.000","20.000","52.000","1003.960","1416.000","2.000","2","80.000","115.000","120.000","2","0000-00-00 00:00:00"
"156","1","8","4","6","32","23","1","37.000","28.000","51.000","1860.997","1251.000","2.000","8","80.000","102.000","120.000","7","0000-00-00 00:00:00"
"157","1","8","2","9","16","5","2","21.000","10.000","52.000","854.885","1103.000","2.000","6","80.000","131.000","120.000","4","0000-00-00 00:00:00"
"158","1","5","1","3","20","12","4","25.000","17.000","54.000","1785.001","1753.000","3.000","1","80.000","120.000","120.000","9","0000-00-00 00:00:00"
"159","1","5","1","7","7","24","1","12.000","29.000","51.000","966.608","1534.000","3.000","1","80.000","141.000","120.000","4","0000-00-00 00:00:00"
"160","1","1","3","7","35","10","1","40.000","15.000","51.000","1334.134","829.000","3.000","2","80.000","112.000","120.000","5","0000-00-00 00:00:00"
"161","1","6","9","5","32","13","4","37.000","18.000","54.000","797.669","719.000","2.000","2","80.000","134.000","120.000","7","0000-00-00 00:00:00"
"162","1","6","5","3","40","4","1","45.000","9.000","51.000","968.938","1240.000","2.000","4","80.000","143.000","120.000","4","0000-00-00 00:00:00"
"163","1","10","8","6","37","7","1","42.000","12.000","51.000","1183.205","1127.000","3.000","7","80.000","120.000","120.000","10","0000-00-00 00:00:00"
"164","1","8","10","3","10","7","2","15.000","12.000","52.000","1983.144","1828.000","1.000","2","80.000","134.000","120.000","1","0000-00-00 00:00:00"
"165","1","7","1","10","32","18","2","37.000","23.000","52.000","1514.653","929.000","3.000","7","80.000","103.000","120.000","1","0000-00-00 00:00:00"
"166","1","8","6","3","31","9","2","36.000","14.000","52.000","1514.863","600.000","2.000","2","80.000","134.000","120.000","4","0000-00-00 00:00:00"
"167","1","3","8","7","13","12","3","18.000","17.000","53.000","988.079","1141.000","1.000","3","80.000","117.000","120.000","5","0000-00-00 00:00:00"
"168","1","3","3","10","2","14","1","7.000","19.000","51.000","860.532","668.000","3.000","8","80.000","135.000","120.000","4","0000-00-00 00:00:00"
"169","1","3","9","9","19","4","1","24.000","9.000","51.000","1182.247","1514.000","2.000","4","80.000","106.000","120.000","8","0000-00-00 00:00:00"
"170","1","6","7","1","14","22","0","19.000","27.000","50.000","1001.960","1444.000","3.000","4","80.000","147.000","120.000","1","0000-00-00 00:00:00"
"171","1","6","7","5","10","21","1","15.000","26.000","51.000","1848.732","932.000","1.000","7","80.000","145.000","120.000","5","0000-00-00 00:00:00"
"172","1","3","9","6","23","2","3","28.000","7.000","53.000","1999.856","1530.000","1.000","2","80.000","135.000","120.000","9","0000-00-00 00:00:00"
"173","1","1","5","2","33","25","1","38.000","30.000","51.000","1205.003","1609.000","3.000","4","80.000","136.000","120.000","3","0000-00-00 00:00:00"
"174","1","4","6","1","6","24","4","11.000","29.000","54.000","1718.987","891.000","1.000","8","80.000","127.000","120.000","1","0000-00-00 00:00:00"
"175","1","7","4","1","40","28","4","45.000","33.000","54.000","1015.269","673.000","2.000","2","80.000","115.000","120.000","8","0000-00-00 00:00:00"
"176","1","10","1","1","9","8","4","14.000","13.000","54.000","944.056","1663.000","2.000","10","80.000","119.000","120.000","10","0000-00-00 00:00:00"
"177","1","6","8","4","39","22","1","44.000","27.000","51.000","1531.389","844.000","1.000","4","80.000","124.000","120.000","2","0000-00-00 00:00:00"
"178","1","10","3","4","28","3","2","33.000","8.000","52.000","1380.647","1205.000","3.000","5","80.000","148.000","120.000","9","0000-00-00 00:00:00"
"179","1","2","7","3","2","12","0","7.000","17.000","50.000","1198.351","619.000","2.000","9","80.000","149.000","120.000","5","0000-00-00 00:00:00"
"180","1","8","10","6","27","9","4","32.000","14.000","54.000","1355.852","1479.000","2.000","9","80.000","105.000","120.000","10","0000-00-00 00:00:00"
"181","1","4","4","7","40","15","4","45.000","20.000","54.000","1476.307","1909.000","3.000","9","80.000","118.000","120.000","6","0000-00-00 00:00:00"
"182","1","5","5","3","25","12","0","30.000","17.000","50.000","966.821","1351.000","2.000","7","80.000","141.000","120.000","2","0000-00-00 00:00:00"
"183","1","5","2","6","16","18","0","21.000","23.000","50.000","1020.534","1766.000","2.000","9","80.000","102.000","120.000","6","0000-00-00 00:00:00"
"184","1","1","9","3","30","22","2","35.000","27.000","52.000","827.390","1826.000","3.000","6","80.000","135.000","120.000","5","0000-00-00 00:00:00"
"185","1","5","2","1","23","3","2","28.000","8.000","52.000","1240.106","751.000","2.000","8","80.000","107.000","120.000","10","0000-00-00 00:00:00"
"186","1","10","4","9","40","13","4","45.000","18.000","54.000","1474.203","750.000","3.000","8","80.000","125.000","120.000","10","0000-00-00 00:00:00"
"187","1","3","5","8","25","6","2","30.000","11.000","52.000","1792.299","1806.000","2.000","6","80.000","124.000","120.000","2","0000-00-00 00:00:00"
"188","1","3","9","10","29","27","0","34.000","32.000","50.000","870.723","1707.000","2.000","4","80.000","102.000","120.000","1","0000-00-00 00:00:00"
"189","1","2","6","1","2","27","2","7.000","32.000","52.000","1606.017","1464.000","2.000","5","80.000","121.000","120.000","4","0000-00-00 00:00:00"
"190","1","4","1","5","27","21","3","32.000","26.000","53.000","1530.307","1085.000","2.000","10","80.000","121.000","120.000","3","0000-00-00 00:00:00"
